"Filter(participantInn=7801630649, productGroup=BEER, packageType=[UNIT], status=INTRODUCED, statusExt=[], includeGtin=[], excludeGtin=[], appliedPeriod=null, emissionPeriod=null, emissionTypes=[], productionPeriod=null, vsd=null, turnoverTypes=[], producerInns=[], eliminationReasons=[], orderIds=[], declarationRegistrationNumbers=[], permitDocIndx=[])"
"requestedCis","gtin","tnVedEaes","tnVedEaesGroup","maxRetailPrice","parent","producerInn","ownerInn","prVetDocument","productName","brand","ownerName","producerName","introducedDate","receiptDate","status","statusEx","emissionType","withdrawReason","packageType","productGroup","applicationDate","emissionDate","expirationDate","child","setGtin","setDescription","productionDate","aggregationType","orderId","turnoverType","kpp","fiasId","declarationRegistrationNumbers","permitDocs"
"0104640229752821215003597","04640229752821",,,,,"7723137176","7801630649",,"Пивной напиток ""ВС Гозе 8"" 0,45","нет товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""БОЯРИН И КО""","2026-03-26T06:04:36.510Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-26T06:04:36.510Z","2026-03-16T10:44:57.014Z","2027-03-26T00:00:00Z","[]",,,"2026-03-26T00:00:00Z",,"2b7f0bc4-cba4-4587-94a3-3001199911e4",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104640229752821215004065","04640229752821",,,,,"7723137176","7801630649",,"Пивной напиток ""ВС Гозе 8"" 0,45","нет товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""БОЯРИН И КО""","2026-03-26T06:04:36.510Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-26T06:04:36.510Z","2026-03-16T10:44:57.014Z","2027-03-26T00:00:00Z","[]",,,"2026-03-26T00:00:00Z",,"2b7f0bc4-cba4-4587-94a3-3001199911e4",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104640229752821215004166","04640229752821",,,,,"7723137176","7801630649",,"Пивной напиток ""ВС Гозе 8"" 0,45","нет товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""БОЯРИН И КО""","2026-03-26T06:04:36.510Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-26T06:04:36.510Z","2026-03-16T10:44:57.014Z","2027-03-26T00:00:00Z","[]",,,"2026-03-26T00:00:00Z",,"2b7f0bc4-cba4-4587-94a3-3001199911e4",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104640229752821215004172","04640229752821",,,,,"7723137176","7801630649",,"Пивной напиток ""ВС Гозе 8"" 0,45","нет товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""БОЯРИН И КО""","2026-03-26T06:04:36.510Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-26T06:04:36.510Z","2026-03-16T10:44:57.014Z","2027-03-26T00:00:00Z","[]",,,"2026-03-26T00:00:00Z",,"2b7f0bc4-cba4-4587-94a3-3001199911e4",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"01046404375828692150ShKb%","04640437582869",,,,,"3665801630","7801630649",,"Пивной напиток «Нью 46» непастеризованный нефильтрованный неосветленный","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2026-03-16T10:58:21.495Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-16T10:58:21.495Z","2026-03-13T10:31:24.468Z","2027-03-17T00:00:00Z","[]",,,"2026-03-16T00:00:00Z",,"1c1e7715-bfb8-4f1c-a43a-c6d93a077ae3",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"01046404375828692154emwCp","04640437582869",,,,,"3665801630","7801630649",,"Пивной напиток «Нью 46» непастеризованный нефильтрованный неосветленный","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2026-03-16T10:58:21.495Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-16T10:58:21.495Z","2026-03-13T10:31:24.468Z","2027-03-17T00:00:00Z","[]",,,"2026-03-16T00:00:00Z",,"1c1e7715-bfb8-4f1c-a43a-c6d93a077ae3",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104640437582869215beaiW&","04640437582869",,,,,"3665801630","7801630649",,"Пивной напиток «Нью 46» непастеризованный нефильтрованный неосветленный","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2026-03-16T10:58:21.495Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-16T10:58:21.495Z","2026-03-13T10:31:24.468Z","2027-03-17T00:00:00Z","[]",,,"2026-03-16T00:00:00Z",,"1c1e7715-bfb8-4f1c-a43a-c6d93a077ae3",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104640437582869215fbPwXM","04640437582869",,,,,"3665801630","7801630649",,"Пивной напиток «Нью 46» непастеризованный нефильтрованный неосветленный","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2026-03-16T10:58:21.495Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-16T10:58:21.495Z","2026-03-13T10:31:24.468Z","2027-03-17T00:00:00Z","[]",,,"2026-03-16T00:00:00Z",,"1c1e7715-bfb8-4f1c-a43a-c6d93a077ae3",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104640106808733215jpILoK","04640106808733",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное «Эль 45»","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2026-03-13T08:32:07.632Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-13T08:32:07.632Z","2026-03-13T07:26:43.129Z","2027-03-14T00:00:00Z","[]",,,"2026-03-13T00:00:00Z",,"d5acf6e7-1255-47bd-b79a-b892e451cce8",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917980215Im+dha","04660185917980",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Вайт ИПА 1"" (""Off White""), 6,6% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-13T07:31:13.049Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-13T07:31:13.049Z","2026-03-13T06:53:37.293Z","2027-03-12T00:00:00Z","[]",,,"2026-03-12T00:00:00Z",,"97637d0d-fce1-407a-aa5d-d310b47e4f20",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917980215ImHMT;","04660185917980",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Вайт ИПА 1"" (""Off White""), 6,6% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-13T07:31:13.049Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-13T07:31:13.049Z","2026-03-13T06:53:37.293Z","2027-03-12T00:00:00Z","[]",,,"2026-03-12T00:00:00Z",,"97637d0d-fce1-407a-aa5d-d310b47e4f20",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917980215NP,YKd","04660185917980",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Вайт ИПА 1"" (""Off White""), 6,6% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-13T07:31:13.049Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-13T07:31:13.049Z","2026-03-13T06:53:37.293Z","2027-03-12T00:00:00Z","[]",,,"2026-03-12T00:00:00Z",,"97637d0d-fce1-407a-aa5d-d310b47e4f20",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917980215NhDzw2","04660185917980",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Вайт ИПА 1"" (""Off White""), 6,6% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-13T07:31:13.049Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-13T07:31:13.049Z","2026-03-13T06:53:37.293Z","2027-03-12T00:00:00Z","[]",,,"2026-03-12T00:00:00Z",,"97637d0d-fce1-407a-aa5d-d310b47e4f20",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917980215iOrtf0","04660185917980",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Вайт ИПА 1"" (""Off White""), 6,6% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-13T07:31:13.049Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-13T07:31:13.049Z","2026-03-13T06:53:37.293Z","2027-03-12T00:00:00Z","[]",,,"2026-03-12T00:00:00Z",,"97637d0d-fce1-407a-aa5d-d310b47e4f20",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917980215ilgM:T","04660185917980",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Вайт ИПА 1"" (""Off White""), 6,6% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-13T07:31:13.049Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-13T07:31:13.049Z","2026-03-13T06:53:37.293Z","2027-03-12T00:00:00Z","[]",,,"2026-03-12T00:00:00Z",,"97637d0d-fce1-407a-aa5d-d310b47e4f20",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917980215ne,EPK","04660185917980",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Вайт ИПА 1"" (""Off White""), 6,6% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-13T07:31:13.049Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-13T07:31:13.049Z","2026-03-13T06:53:37.293Z","2027-03-12T00:00:00Z","[]",,,"2026-03-12T00:00:00Z",,"97637d0d-fce1-407a-aa5d-d310b47e4f20",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0105060084982420215PWE.E)","05060084982420","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый сладкий фильтрованный пастеризованный ""Корниш Орчардс Персик-Яблоко"" (Cornish Orchards Peach & Apple Cider), 0,5л ст. бут., алк. 3,4%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T12:02:58.663Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T22:22:38.775Z","2026-03-12T10:05:41.618Z","2027-01-08T00:00:00Z","[]",,,"2026-01-08T00:00:00Z",,"50dd8449-3885-4cd8-bf26-9069a75f3134",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0105060084982420215dCMZLP","05060084982420","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый сладкий фильтрованный пастеризованный ""Корниш Орчардс Персик-Яблоко"" (Cornish Orchards Peach & Apple Cider), 0,5л ст. бут., алк. 3,4%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T12:02:58.663Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T22:22:38.775Z","2026-03-12T10:05:41.618Z","2027-01-08T00:00:00Z","[]",,,"2026-01-08T00:00:00Z",,"50dd8449-3885-4cd8-bf26-9069a75f3134",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0105060084982420215dk*'zR","05060084982420","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый сладкий фильтрованный пастеризованный ""Корниш Орчардс Персик-Яблоко"" (Cornish Orchards Peach & Apple Cider), 0,5л ст. бут., алк. 3,4%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T12:02:58.663Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T22:22:38.775Z","2026-03-12T10:05:41.618Z","2027-01-08T00:00:00Z","[]",,,"2026-01-08T00:00:00Z",,"50dd8449-3885-4cd8-bf26-9069a75f3134",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0105060084982260215QO4>HB","05060084982260","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый сладкий фильтрованный пастеризованный ""Корниш Орчардс Малина-Бузина"" (Cornish Orchards Raspberry & Elderflower Cider), 0,5л ст. бут., алк. 4,0%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T13:22:28.309Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T21:53:31.378Z","2026-03-12T09:51:34.807Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"77075683-b1da-493d-81ad-d7ef16f561db",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0105060084982260215UcxDMZ","05060084982260","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый сладкий фильтрованный пастеризованный ""Корниш Орчардс Малина-Бузина"" (Cornish Orchards Raspberry & Elderflower Cider), 0,5л ст. бут., алк. 4,0%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T13:22:28.309Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T21:53:31.378Z","2026-03-12T09:51:34.807Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"77075683-b1da-493d-81ad-d7ef16f561db",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
